Country,Year,Alcohol,GDP,LifeExp,HDI
"Yemen, Rep.",2012,0.003,1245.05068272078,67.569,0.47
"Yemen, Rep.",2013,0.003,1378.75002954928,67.961,0.47
"Yemen, Rep.",2014,0.004,1430.16420964026,68.003,0.47
"Yemen, Rep.",2015,0.003,1362.1738120601,66.761,0.47
"Yemen, Rep.",2016,0.003,975.359417003225,67.105,0.47
"Yemen, Rep.",2017,0.001,811.165970405745,67.12,0.47
"Yemen, Rep.",2018,0.0006,633.887202451545,65.915,0.47
Zambia,2010,3.27,1451.10616017155,56.896,0.595
Zambia,2011,3.3,1624.86817763443,57.843,0.595
Zambia,2012,3.33,1710.05061343728,58.704,0.595
Zambia,2013,3.49,1820.71854827391,59.445,0.595
Zambia,2014,3.59,1707.48573136694,60.109,0.595
Zambia,2015,3.63,1295.87788680068,60.728,0.595
Zambia,2016,3.65,1239.08527877713,61.129,0.595
Zambia,2017,3.71,1483.46577328065,61.564,0.595
Zambia,2018,3.63,1463.89997855593,62.138,0.595
Zambia,2019,3.62,1258.98619844462,62.914,0.595
Zambia,2020,3.56,951.644316655957,63.361,0.595
Zimbabwe,2010,6.47,902.010759067388,51.925,0.598
Zimbabwe,2011,6.71,1037.77565157218,53.911,0.598
Zimbabwe,2012,7.02,1239.22709745709,55.386,0.598
Zimbabwe,2013,7.06,1362.99498323368,56.842,0.598
Zimbabwe,2014,6.82,1372.91526173161,58.106,0.598
Zimbabwe,2015,6.51,1387.12632595026,58.989,0.598
Zimbabwe,2016,6.2,1408.13945253431,59.76,0.598
Zimbabwe,2017,6.08,3445.44941020134,60.263,0.598
Zimbabwe,2018,6.09,2270.89531874302,60.906,0.598
Zimbabwe,2019,5.86,2184.32923855469,61.06,0.598
Zimbabwe,2020,5.56,2059.67445384499,61.53,0.598
